,text,category
10,"Particulars As at 31 st Mar’18 As at 31 st Mar’17 ASSETS Non-current assets Property, plant and equipment 28,379 20,220 Capital work-in-progress 2,180 92 Goodwill 1,92.715 87,734 Intangible assets 7,763 3,762 Intangible assets under development 354 347 Financial assets Investments 32,837 1,81,800 Loans 2,133 1,683 Other financial assets 3,662 1,865 Deferred tax assets (net) 3,153 5,094 Other non-current assets 45.446 18,319 Total Non-current Assets 3,18,622 3,20,916 Current assets Inventories 1,34,076 - Financial assets Investments 2,428 686 Trade receivables 1,21,055 24,559 Cash and cash equivalents 17,423 1,014 Bank balances other than cash and cash equivalents 318 151 Loans 33,735 38,367 Other financial assets 7,083 2,456 Other current assets 42,434 8,807 Total Current Assets 3,58,552 76,040 Total Assets 6,77,174 3,96,956 EQUITY AND LIABILITIES Equity Equity share capital 34,287 34,287 Other equity 2,99,734 2,98,794 Equity attributable to owners of the Company 3,34,021 3,33,081 Non-controlling interests 65,355 1,306 Total Equity 3,99,376 3,34,387 Liabilities Non-current liabilities Financial liabilities Borrowings 540 0 Provisions 5,506 3,245 Total Non-current Liabilities 6,046 3,245 Current liabilities Financial Liabilities Borrowings 99,341 27.283 Trade payables 1,48,899 21,513 Other financial liabilities 3,532 1,363 Other current liabilities 19,404 8,899 Provisions 576 266 Total Current Liabilities 2,71,752 59,324 Total Liabilities 2,77,798 62,569 Total Equity and Liabilities 6,77,174 3,96,956",Balance Sheets
11,"PARTICULARS As at As at 31.03.2018 31.03.2017 Audited Audited ASSETS Non-current assets (a) Property, Plant and equipment 2,082.79 1,895.89 (b) Capital work -in- progress 83.15 28.29 (c) Investment property 6.66 6.76 (d) Intangible assets 28.42 27.49 (e) Intangible assets under development 2.56 4.25 (f) Financial assets (i) Investments 67.30 26.07 (ii) Trade receivables - 1.89 (iii) Loans 112.09 127.97 (iv) Other financial assets 36.00 39.35 (g) Deferred tax assets (net) 74.24 85.53 (h) Other non-current assets 82.94 65.68 Total- Non-current assets 2,576.15 2,309.17 Current assets (a) Inventories 1,631.31 1,582.11 (b) Financial assets (i) Trade receivables 885.84 977.41 (ii) Cash and cash equivalents 113.93 188.33 (iii) Bank balances other than cash and cash equivalents 14.73 7.68 (iv) Loans 35.73 61.02 (v) Other financial assets 34.87 30.29 (c) Current tax assets (net) 53.60 11.63 (d) Other current assets 209.68 256.79 Total Current assets 2,979.69 3,115.26 Assets classified as held for sale 90.12 115.13 TOTAL- ASSETS 5,645.96 5,539.56 EQUITY AND LIABILITIES EQUITY (a) Equity Share capital 32.64 32.64 (b) Other Equity 3,037.46 2,507.49 Total- Equity 3,070.10 2,540.13 LIABILITIES Non-current liabilities (a) Financial Liabilities (i) Borrowinqs 526 92 471 94 (ii) Other Financial liabilities 1.81 4.02 (b) Provisions 209.02 183.55 (c) Other non-current liabilities 5.39 0.92 Total- Non-current liabilities 743.14 660.43 Current liabilities (a) Financial Liabilities (i) Borrowings 134.77 507.98 (ii) Trade payables 1,094.09 1,124.86 (iii) Other financial liabilities 215.13 224.22 (b) Other current liabilities 340.50 433.40 (c) Provisions 39.22 40.29 Total current liabilities 1,823.71 2,330.75 Liabilities associated with assets classified as held for sale 9.01 8.25 Total- LIABILITIES 2,575.86 2,999.43 TOTAL- EQUITY AND LIABILITIES 5,645.96 5,539.56",Balance Sheets
12,"PARTICULARS As at As at 31.03.2018 31.03.2017 Audited Audited ASSETS Non-current assets (a) Property, Plant and equipment 2,103.51 1,915.57 (b) Capital work -in- progress 114.36 60.28 (c) Investment property 6.96 7.06 (d) Goodwill 70 87 70 55 (e) Other Intangible assets 29 19 28.60 (f) Intangible assets underdevelopment 2 56 4 25 (g) Financial assets (i) Investments - Investment in joint venture 20 02 19 97 - Other investments 9.79 10 93 (ii) Trade receivables - 1.89 (iii) Loans 9 94 11 24 (iv) Other financial assets 36 86 40.12 (h) Deferred tax assets (net) 67.74 80.11 (i) Other non-current assets 83.03 65 98 Total- Non-current assets 2.554.83 2,316.55 Current assets (a) Inventories 1,651 54 1,61567 (b) Financial assets (i) Trade receivables 903.60 1,004.46 (ii) Cash and cash equivalents 133.73 203.71 (iii) Bank balances other than cash and cash equivalents 14.86 7.81 (iv) Loans 8.34 7.48 (v) Other financial assets 27.30 22.58 (c) Current tax assets (net) 53 00 13 82 (d) Other current assets 206 63 258 97 Total Current assets 2,999.00 3,134.50 Assets classified as held for sale 97.86 122.83 TOTAL- ASSETS 5,651.69 5,573.88 EQUITY AND LIABILITIES EQUITY (a) Equity Share capital 32.64 32.64 (b) Other Equity 3.006.86 2,495.09 Equity attributable to shareholders of the company 3,039.50 2,527.73 Non-controlling Interest 1.60 2.08 Total Equity 3,041.10 2,529.81 LIABILITIES Non-current liabilities (a) Financial Liabilities (i) Borrowings 527 24 472.20 (ii) Other financial liabilities 1.81 4.02 (b) Provisions 209.79 183 65 (c) Other non-current liabilities 5 39 0.92 Total- Non-current liabilities 744.23 660.79 Current liabilities (a) Financial Liabilities (i) Borrowings 134 05 508 29 (ii) Trade payables 1,118.25 1,146.45 (iii) Other financial liabilities 215.08 224.23 (b) Other current liabilities 350.05 453.91 (c) Provisions 39.26 40.31 (d) Current tax liabilities (net) 0.16 1.84 Total Current liabilities 1,856.85 2,375.03 Liabilities associated with assets classified as held for sale 9.51 8.25 Total- Liabilities 2,610.59 3,044.07 TOTAL- EQUITY AND LIABILITIES 5,651.69 I 5,573.88",Balance Sheets
13,"Particulars As at Mar 31,2018 As at Mar 31,2017 Assets Non-current assets 2,170,826 2,150,614 Current assets 334,990 182,038 Total assets 2,505,816 2,332,652 Liabilities Non-current liabilities 939,934 954,742 Current liabilities 782,399 634,597 Total liabilities 1,722,333 1,589,340 Equity & Non Controlling Interests Equity 695,344 674,563 Non controlling interests 88,139 68,750 Total Equity & Non Controlling Interests 783,483 743,313 Total Equity and liabilities 2,505,816 2,332,652",Balance Sheets
14,"As of March 31. 2018 March 31, 2017 Particulars Audited Audited Assets Non-current assets Property, plant and equipment 706,079 620,088 Capital work-in-progress 52,089 23,942 Goodwill 328,070 338,082 Other intangible assets B37.8E5 824,181 Intangible assets under development 45,423 84,443 Investment in joint ventures and associates 86,839 82,277 Financial assets - Investments 5,769 44,187 - Derivative instruments 2,031 4,732 - Security deposits 9,703 9,630 - Others 5,814 16,653 Income tax assets (net) 25,505 22,716 Deferred tax assets (net) 29,330 26,195 Other non-current assets 36.319 53,488 2,170,826 2,150,614 Current assets Inventories 693 488 Financial assets - Investments 68,978 16,923 - Derivative instruments 8,941 2,060 - Trade receivables 58,830 47,402 - Cash and cash equivalents 47.886 12,817 - Other bank balances 18,820 38,166 - Others 27,462 19,737 Other current assets 103.380 44,445 334,990 182,038 Total assets 2,505,816 2,332,652 Equity and liabilities Equity Share capital 19,987 19.987 Other equity 675.357 654.576 Equity attributable to equity holders of the Parent 695,344 674,563 Non-controlling interests 88.139 68,750 783.483 743,313 Non-current liabilities Financial liabilities - Borrowings 849,420 896,373 - Derivative instruments 5,409 2.726 - Others 44,547 15,681 Deferred revenue 22,117 22,335 Provisions 7.212 7,471 Deferred tax liabilities (net) 10,606 9,429 Other non-current liabilities 623 727 939,934 954.742 Current liabilities Financial liabilities - Borrowings 129,569 129,442 - Current maturities of long-term borrowings 134,346 47.062 - Derivative instruments 283 2,335 - Trade payables 277,675 268,537 - Others 140,605 90,212 Deferred revenue 48,666 48,785 Provisions 2,384 2,215 Current tax liabilities (net) 11,058 11,239 Other current liabilities 37.813 34 770 782,399 634,597 Total liabilities 1,722,333 1,589,339 lotal equity and liabilities 2,505,816 2,332,652",Balance Sheets
15,"Particulars India SA Assets Non-current assets 2,003,938 Current assets 509,808 Total assets 2,513,746 Liabilities Non-current liabilities 880,186 Current liabilities 626,860 Total liabilities 1,507,046 Equity & Non Controlling Interests Equity 903,526 Non controlling interests 103,174 Total Equity & Non Controlling Interests 1,006,700 Total Equity and liabilities 2,513,746",Balance Sheets
16,"Particulars As at Mar 31, 2018 As at Mar 31, 2017 As s ets Non-current assets Property, plant and equipment 706,079 620,088 Capital w ork-in-progress 52,089 23,942 Goodw ill 328,070 338,082 Other intangible assets 837,855 824,181 Intangible assets under development 45,423 84,443 Investment in joint ventures and associates Financial Assets 86,839 82,277 - Investments 5,769 44,187 - Derivative instruments 2,031 4,732 - Security deposits 9,703 9,630 - Others 5,814 16,653 Income tax assets (net) 25,505 22,716 Deferred tax assets (net) 29,330 26,195 Other non-current assets 36,319 53,488 2,170,826 2,150,614 Current assets Inventories Financial Assets 693 488 - Investments 68,978 16,923 - Derivative instruments 8,941 2,060 - Trade receivables 58,830 47,402 - Cash and cash equivalents 47,886 12,817 - Bank deposits 18,820 38,166 - Others 27,462 19,737 Other current assets 103,380 44,445 Assets-held-for-saie 0 0 334,990 182,038 Total Assets 2,505,816 2,332,652 Equity and liabilities Equity Share capital 19,987 19,987 Other Equity 675,357 654,576 Equity attributable to owners of the Parent 695,344 674,563 Non-controiiing interests ('NO') 88,139 68,750 783,483 743,313 Non-current liabilities Financial Liabilities - Borrow ings 849,420 896,373 - Derivative instruments 5,409 2,726 - Others 44,547 15,681 Deferred revenue 22,117 22,335 Provisions 7,212 7,471 Deferred tax liabilities (net) 10,606 9,429 Other non-current liabilities 623 727 939,934 954,742 Current liabilities Financial Liabilities - Borrow ings 129,569 129,442 - Current maturities of long term borrow ings 134,346 47,062 - Derivative instruments 283 2,335 - Trade Payables 277,675 268,537 - Others 140,605 90,212 Deferred revenue 48,666 48,785 Provisions 2,384 2,215 Current tax liabilities (net) 11,058 11,239 Other current liabilities 37,813 34,770 Liabiiities-held-for-saie 0 0 782,399 634,597 Total liabilities 1,722,333 1,589,339 Total equity and liabilities 2,505,816 2,332,652",Balance Sheets
17,"Particulars As of March 31,2018 March 31,2017 Audited Audited Assets Non-current assets Property, plant and equipment 476,911 381,176 Capital work-in-progress 27,387 11,818 Intangible assets 749,183 734,052 Intangible assets under development 28,040 84,184 Investment in subsidiaries and joint ventures 481,219 459,538 Financial assets - Investments 63 52 - Derivative instruments 80 213 - Loans and security deposits 10,290 10,389 - Others 260 556 Income tax assets 19,595 16,164 Deferred tax assets 14,244 8,808 Other non-current assets 27.142 42.596 1,834,414 1,749,546 Current assets Inventories 63 39 Financial assets - Derivative instruments 195 634 - Trade receivables 43,196 32,118 - Cash and cash equivalents 4,626 1,087 - Other bank balances 825 647 - Loans 72,496 72,081 - Others 11,837 13,200 Other current assets 81,721 33,295 Assets-held-for-sale * 13,729 214.959 166,830 Total assets 2,049.373 1,916,376 Equity and liabilities Equity Share capital 19,987 19,987 Other equity 1.008.622 992.086 1,028,609 1,012,073 Non-current liabilities Financial liabilities - Borrowings 544,681 503,421 - Derivative instruments 124 186 - Others 19,354 21,881 Deferred revenue 18,371 18,321 Provisions 1.830 2.330 584,360 546,139 Current liabilities Financial liabilities - Borrowings 80,680 65,478 - Current maturities of long-term borrowings 28,797 32,048 - Derivative instruments 228 1,662 -Trade payables 176,990 149,698 - Others 92,529 62,149 Deferred revenue 30,242 30,311 Provisions 1,262 1,291 Current tax liabilities 2,447 3,885 Other current liabilities 23.229 11,642 436,404 358,164 Total liabilities 1,020,764 904,303 Total equity and liabilities 2,049,373 1,916,376",Balance Sheets
18,"Particulars Standalone ( Rs. In Cr) Consolidated ( Rs. In Cr) Year ended Year Ended- Consolidated 31.03.2018 | 31.03.2017 31.03.2018 | 31.03.2017 Audited Audited A Assets Non-current assets Property, plant and equipment 2,486.37 2,397.98 2,487.98 2,399.99 Capital work-in-progress 73.00 25.49 73.00 25.49 Investment property 8.56 8.56 Intangible assets 5.18 1.07 5.18 1.07 Intangible assets under development 0.51 0.51 0.51 0.51 Investment in subsidiaries 0.04 0.04 - - Financial assets (i) Investments 10.28 8.78 10.28 8.78 (ii) Loans 8.45 10.35 6.81 6.81 (iii) Other non-current financial assets 4.81 8.25 4.81 8.25 (iv) Other-non current assets 30.51 17.19 30.51 17.19 Current assets Inventories 587.88 509.24 636.70 584.33 Financial assets (i) Trade receivables 285.56 326.85 228.67 276.16 (ii) Cash and cash equivalents 9.01 5.14 11.58 9.29 (iii) Bank balances other than cash and cash equivalents 15.23 26.85 15.23 26.85 (iv) Other current financial asset 10.72 19.26 8.82 16.58 Current tax assets (net) 20.21 41.89 20.21 41.89 Other current assets 76.98 68.84 79.29 71.86 Total Assets 3,624.74 3,467.73 3,628.14 3,503.60 B Equity and Liabilities Equity Equity share capital 97.42 99.47 97.42 99.47 Other equity 1,524.52 1,251.85 1,513.42 1,247.05 Liabilities Non-current liabilities Financial liabilities (i) Long term borrowings 744.33 697.96 744.33 697.96 Long Term Provisions 6.33 6.13 6.33 6.13 Deferred tax liabilities (net) 194.95 235.98 194.95 235.98 Current liabilities Financial liabilities (i) Short term borrowings 399 76 514.02 408.20 546.62 (ii) Trade payables 382.44 333.74 382.44 333.73 (iii) Other current financial liabilities 228.11 298.29 228.11 298.29 Other current liabilities 31.80 13.60 37.86 21.61 Short term provisions 15.08 16.69 15.08 16.75 Total Equity and Liabilities 3,624.74 3,467.73 3,628.14 3,503.60",Balance Sheets
19,"March 31,2018 March 31,2017 ASSETS Non-current assets Property; plant and equipment 49,108 60,667 Capital work in progress 13,777 7,377 Goodwill 114,046 122,276. Other intangible.assets 18,113 IS,922 Financial assets investments 7,<568 7,103 Investments in equity accounted investee 1.206 - Derivative assets 4.1 1.06 Trade receivables 4,446 3.998: Other financial assets 4,186 4,785 Deferred tax assets 6,908 3,098 Non-current tax assets 18,349 12,008 Other. npnH^urrcrit assets 12.929 13,582 Total non-currcnt assets 250,77.7 250,922 Current assets Inventories 3370 3,915 Financial assets Investments 249,094 292.030 Trade receivables 100,990 ; 94,846. Cash and cash equivalents 44,925. 52.710. Derivative assets. 1,232 9,747 Unbilled revenues 42,486 .45,095 Other financial assets 7,429 8.629 Currant tax assets 6,262 9,804 Other current assets 23,167 22,122. 478,955 538,898 Assets held for sale 27*201' . - Total current assets 506,156 538,898 TOTAL ASSETS 756,933 789,820 EOliiTY AND LIABILITIES Equity Share capital 9.048 4,861 Other equity 470315 511.841 Equity attributable to the. equity holders of the .Company 479363 516,702 Non-controlling interest 2.410 2.391 . Total equity 481.673 519,093 Non-current liabilities Financial-liabilities Long - term loans and borrowings 45368 19,611 Derivative liabilities 7 2. Other financial liabilities 7 $53 uetCnetl tax liaollHies 3.025 0.576 Non-current tax liability 9.220 9347 Other non-current liabilities 2,432 410 Provisions. 1,794 4.241 Total non-current liabilities 61,753 4L242 Current liabilities Financial liabilities Loans and borrowings and bank overdrafts 79,598 116.741 Trade payables 5.1,203 48,673 Derivative liabilities 2.210 2,708: Other financial liabilities 31,369 23,156 Unearned revenues 17,139 16,150 C urrent tax, 1 iabiiiti cs 9,417 8,101 Other current liabilities 6,656 .6,4.13 Provisions 9.703 7,543 207:295 229,485 Liabilities directly associated with assets held for sale 6,212 - Total current liabilities 213,507 229,485 TOTAL LIABILITIES 275,260 270,727 TOTAL EQUITY AND LIABILITIES 756,933 789,820",Balance Sheets
20,"Property, plant arid equipment 38,026 37,555 Capital work in progress 12,906 6,941 Goodwill 3,882 3,8S2 Other intangible assets 1,762 2,185 Financial assets Investments 58,416 59,994 Derivative assets 41 106 Trade receivables 4,446 3,998 Other financial assets 3,078 3,545 Deferred tax assets 4,520 2,352 Non-current tax assets 18,349 12,008 Other non-current assets 11,614 11,732 Total non-current assets 157,040 144,298 Current assets Inventories 2,943 3,559 Financial assets Investments 248,412 291,467 Trade receivables 95,020 81:299 Cash and cash equivalents 23,220 35,166 Derivative assets 1,232 9,747 Unbilled revenues 30,256 32,845 Loans to subsidiaries - 1,917 Other ..financial assets 5,218. 6.151 Current tax assets; 4,799 7,701 Other current assets 18,122 17,419 429,222 487,271 Assets held for sale 451 - Total current assets 429,673 487,271 TOTAL ASSETS 586,713 631,569 EQUITY AND LIABILITIES Equity Share capita! 9,048 4,861 Other equity 413,578 462,195 TOTAL EQUITY 422,626 467,056 Non-current liabilities Financial liabilities Borrowings 724 11,463 Derivative liabilities 2 Other financial liabilities - 77 Provisions 1,688 3,733 Deferred tax liabilities 463 1,391 Non-current tax liability 9,$S7 9,090,. Other non-current liabilities 2,296 349 Total non-current liabilities 13,728 26,114: Current liabilities Financial liabilities Borrowings 46,477 50,186 Trade payables 41,762 38,186 Derivative liabilities 2,198 2,708 Other financial liabilities 25,343 17,628 Unearned revenues 12,709 11,506 Provisions 7;934 6,269 Current tax liabilities 8,961 6,792 Other current liabilities 4,975 5,124 Total current liabilities 150,359 138,399 TOTAL LIABILITIES 164,087 164,513 TOTAL EQUITY AND LIABILITIES 586,713 631,569",Balance Sheets
21,"Statement of Assets and Liabilities (Consolidated - Audited) Rs. in Lakhs As at As at Particulars 31 March 2018 31 March 2017 (Audited) (Audited) ASSETS Non-current assets Property, plant and equipment 6,031.53 12,865.50 Capital work-in-progress - 96.03 Investment property 89,108.36 365,781.63 Other intangible assets 48.51 55.27 Financial assets Investments 247,151.90 34,201.36 Loans 14,960.81 6,237.48 Other financial assets 403.22 626.93 Deferred tax assets (net) 21,153.73 37,803.69 Non-current tax assets (net) 19,300.15 31,487.94 Other non-current assets 17,446.86 19,530.08 Total of non-current assets 415,605.07 508,685.91 Current assets Inventories 607,691.16 782,862.46 Financial assets Investments 138,715.47 53,321.13 Trade receivables 281,196.43 382,422.86 Cash and cash equivalents 167,397.64 35,252.00 Other bank balances 11,996.90 19,749.79 Loans 15,454.02 16,827.17 Other financial assets 8,103.41 119.35 Other current assets 34,691.88 57,519.33 Total of current assets 1,265,246.91 1,348,074.09 Total of Assets 1,680,851.98 1,856,760.00 EQUITY AND LIABILITIES Equity Equity share capital 9,493.48 8,718.29 Instruments entirely equity in nature 104,828.00 - Other equity 593,594.55 395,580.61 Total of Equity (for controlling shareholders of the Company) 707,916.03 404,298.90 Non-controlling interests 1,042.69 71,089.44 Total of Equity 708,958.72 475,388.34 Liabilities Non-current liabilities Financial liabilities Borrowings 303,307.28 749,174.32 Trade payables 20,439.22 31,826.82 Other financial liabilities 3,908.42 33,752.96 Provisions 955.80 866.28 Other non-current liabilities 17,459.87 21,819.09 Total of non-current liabilities 346,070.59 837,439.47 Current liabilities Financial liabilities Borrowings 92,500.00 50,800.00 Trade payables 45,221.09 30,937.19 Other financial liabilities 301,419.75 205,323.34 Other current liabilities 182,192.66 243,063.00 Provisions 79.93 55.19 Current tax liabilities (net) 4,409.24 13,753.47 Total of current liabilities 625,822.67 543,932.19 Total of Equity and Liabilities 1,680,851.98 1,856,760.00",Balance Sheets
22,"Statement of Assets and Liabilities (Standalone - Audited! Rs. in Lakhs As at As at Particulars 31 March 2018 31 March 2017 (Audited) (Audited) ASSETS Non-current assets Property, plant and equipment 218.80 309.26 Other intangible assets 8.79 15.97 Financial assets Investments 660,210.24 612,466.31 Loans 13,814.11 6,217.15 Deferred tax assets (net) 8,240.20 8,458.54 Non-current tax assets (net) 9,693.82 8,285.65 Other non-current assets 129.12 249.65 Total of non-current assets 692,315.08 636,002.53 Current assets Inventories 7,132.76 7,132.76 Financial assets Investments 29,338.84 8,590.86 Trade receivables 185.19 188.58 Cash and cash equivalents 1,360.51 4,421.70 Other bank balances 5,379.52 9,132.18 Loans 281,587.01 306,143.95 Other financial assets 2.13 1.00 Other current assets 1,962.86 1,604.53 Total of current assets 326,948.82 337,215.56 Total of Assets 1,019,263.90 973,218.09 EQUITY AND LIABILITIES Equity Equity share capital 9,493.48 9,568.29 Other equity 682,769.46 607,205.87 Total of Equity 692,262.94 616,774.16 Liabilities Non-current liabilities Financial liabilities Borrowings 144,971.15 171,427.00 Provisions 29.78 19.54 Total of Non-current liabilities 145,000.93 171,446.54 Current liabilities Financial liabilities Borrowings 97,912.50 83,991.00 Other financial liabilities 83,802.65 100,758.45 Other current liabilities 281.94 244.20 Provisions 2.94 3.74 Total of Current liabilities 182,000.03 184,997.39 Total of Equity and Liabilities 1,019,263.90 973,218.09",Balance Sheets
23,"Standalone Consolidated As at As at 31 March 2018 31 March 2017 31 March 2018 31 March 2017 ASSETS 1 Mon-current assets [a) Property, plant and equipment 6,124.30 6,371.46 6,323.16 6,587.33 'b) Capital work-in-progress 141.78 29.73 143.75 29.73 (c) Goodwill - - 0.12 0.12 (d) Other intangible assets 19.19 20.10 19.21 21.14 (e)    Investment accounted for using the equity method (f)    Financial assets 250.73 219.03 (i) Investments 484.14 480.19 187.62 183.68 (ii) Loans 39.91 22.90 33.99 70.54 (iii) Other financial assets 0.40 0.09 0.40 0.09 (g) Deferred tax assets (net) - 119.15 - 112.28 (h) Current tax assets 4.74 - 37.34 - (i) Other non-current assets 56.51 28.72 64.40 28.72 2 Current assets (a)    Inventories (b)    Financial assets 2,012.36 1,754.68 2,384.47 2,096.54 (i) Investments 0.47 0.97 0.47 0.97 (ii) Trade receivables 828.29 805.01 906.81 889.52 (iii) Cash and cash equivalents 20.52 35.24 46.90 45.59 (iv) Bank balances other than(iii) above 16.08 5.82 16.08 5.82 (v) Loans 11.63 23.86 6.64 23.88 (vi) Other financial assets 22.08 117.21 22.08 117.21 (c) Current tax assets (net) 17.02 59.09 13.99 65.90 (d) Other current assets 364.90 396.65 375.91 411.78 TOTAL-ASSETS 10,164.32 10,270.87 10,834.07 10,909.87 EQUITY AND LIABILITIES EQUITY (a) Equity share capital 95.84 79.89 95.84 79.89 (b) Other equity 2,255.78 1,661.32 2,369.36 1,734.10 (c) Non-controlling interests 8.99 6.07 LIABILITIES 1 Non-current liabilities (a) Financial liabilities (i) Borrowings 3,550.90 3,381.99 3,550.90 3,381.99 (ii) Other financial liabilities 50.73 14.41 50.73 14.41 (b) Provisions 4.65 7.40 12.31 13.42 (c) Deferred tax liabilities (net) 45.52 - 58.95 - (d) Other non-current liabilities 349.35 111.70 349.35 111.70 2 Current liabilities (a) Financial liabilities (i) Borrowings 765.54 1,738.13 1,051.51 1,997.75 (ii) Trade payables 1,940.23 1,643.59 2,132.52 1,864.91 (iii) Other financial liabilities 878.02 1,227.64 878.02 1,227.65 (b) Other current liabilities 227.42 404.25 275.25 477.43 (c) Provisions 0.34 0.55 0.34 0.55 TOTAL - EQUITY AND LIABILITIES 10,164.32 10,270.87 10,834.07 10,909.87",Balance Sheets
